year,id,happy,health,marital,prestg10,prestg105plus
2004,144,,,never married,38.0,39.0
2004,145,very happy,,never married,36.0,27.0
2004,146,,,married,44.0,49.0
2004,147,very happy,excellent,married,69.0,89.0
2004,148,pretty happy,good,never married,31.0,26.0
2004,149,,good,never married,36.0,27.0
2004,150,pretty happy,fair,divorced,51.0,55.0
2004,151,,,never married,24.0,15.0
2004,152,,good,divorced,47.0,55.0
2004,153,pretty happy,,married,,
2004,154,very happy,good,married,64.0,91.0
2004,155,,,married,64.0,91.0
2004,156,,excellent,married,73.0,95.0
2004,157,pretty happy,,married,,
2004,158,not too happy,excellent,divorced,64.0,87.0
2004,159,,excellent,married,51.0,64.0
2004,160,,,married,30.0,24.0
2004,161,pretty happy,good,never married,39.0,38.0
2004,162,pretty happy,,married,62.0,82.0
2004,163,,good,married,50.0,65.0
2004,164,very happy,good,married,45.0,60.0
2004,165,pretty happy,good,married,47.0,55.0
2004,166,,,never married,47.0,55.0
2004,167,not too happy,fair,divorced,60.0,78.0
2004,168,,,divorced,47.0,55.0
2004,169,,,divorced,41.0,44.0
2004,170,very happy,,married,50.0,65.0
2004,171,,,married,45.0,55.0
2004,172,pretty happy,excellent,divorced,35.0,29.0
2004,173,not too happy,,married,38.0,39.0
2004,174,pretty happy,excellent,never married,33.0,23.0
2004,175,not too happy,fair,never married,53.0,68.0
2004,176,,,never married,45.0,55.0
2004,177,,,married,31.0,26.0
2004,178,,,married,53.0,75.0
2004,179,not too happy,,divorced,65.0,91.0
2004,180,very happy,good,married,40.0,39.0
2004,181,,,divorced,35.0,27.0
2004,182,,,widowed,35.0,26.0
2004,183,,,married,44.0,49.0
2004,184,,,divorced,31.0,20.0
2004,185,,,married,31.0,18.0
2004,186,pretty happy,,divorced,54.0,66.0
2004,187,very happy,fair,married,48.0,55.0
2004,188,pretty happy,fair,divorced,38.0,39.0
2004,189,,,separated,17.0,6.0
2004,190,pretty happy,good,divorced,53.0,69.0
2004,191,,,widowed,39.0,40.0
2004,192,pretty happy,excellent,married,,
2004,193,,excellent,married,62.0,76.0
2004,194,,good,married,50.0,62.0
2004,195,not too happy,good,married,47.0,55.0
2004,196,pretty happy,,never married,39.0,42.0
2004,197,pretty happy,good,married,31.0,20.0
2004,198,,,never married,24.0,17.0
2004,199,,,divorced,46.0,54.0
2004,200,very happy,,married,60.0,85.0
2004,201,pretty happy,excellent,married,46.0,58.0
2004,202,,good,never married,31.0,18.0
2004,203,,good,married,39.0,40.0
2004,204,,good,married,17.0,6.0
2004,205,,,divorced,24.0,15.0
2004,206,,good,never married,36.0,25.0
2004,207,,,never married,46.0,56.0
2004,208,very happy,excellent,married,38.0,29.0
2004,209,pretty happy,good,never married,34.0,27.0
2004,210,,excellent,never married,65.0,80.0
2004,211,,good,never married,48.0,55.0
2004,212,,,married,42.0,46.0
2004,213,pretty happy,,never married,31.0,18.0
2004,214,,,married,44.0,49.0
2004,215,very happy,good,married,39.0,40.0
2004,216,,,divorced,50.0,62.0
2004,217,pretty happy,good,married,45.0,48.0
2004,218,,excellent,never married,61.0,85.0
2004,219,pretty happy,,never married,,
2004,220,,excellent,married,39.0,42.0
2004,221,pretty happy,excellent,never married,17.0,9.0
2004,222,not too happy,poor,divorced,49.0,69.0
2004,223,,,married,58.0,77.0
2004,224,pretty happy,,divorced,64.0,87.0
2004,225,,good,never married,25.0,16.0
2004,226,pretty happy,good,married,64.0,87.0
2004,227,,excellent,married,25.0,16.0
2004,228,pretty happy,,never married,55.0,73.0
2004,229,,excellent,married,45.0,55.0
2004,230,,,divorced,53.0,64.0
2004,231,not too happy,,married,47.0,55.0
2004,232,not too happy,good,never married,63.0,84.0
2004,233,,excellent,never married,48.0,56.0
2004,234,pretty happy,excellent,never married,50.0,62.0
2004,235,,poor,married,29.0,19.0
2004,236,pretty happy,excellent,married,32.0,22.0
2004,237,,,never married,45.0,48.0
2004,238,,,married,31.0,20.0
2004,239,,,married,52.0,64.0
2004,240,,,married,45.0,51.0
2004,241,very happy,excellent,married,40.0,32.0
2004,242,very happy,good,married,43.0,43.0
2004,243,,,married,60.0,78.0
2004,244,very happy,,never married,35.0,29.0
2004,245,pretty happy,poor,never married,35.0,28.0
2004,246,pretty happy,excellent,married,46.0,54.0
2004,247,not too happy,fair,divorced,,
2004,248,,fair,separated,52.0,71.0
2004,249,not too happy,,divorced,38.0,39.0
2004,250,,excellent,married,64.0,91.0
2004,251,very happy,excellent,married,36.0,30.0
2004,252,,good,divorced,53.0,75.0
2004,253,,,married,64.0,91.0
2004,254,very happy,,widowed,46.0,56.0
2004,255,,,never married,,
2004,256,,,married,46.0,54.0
2004,257,not too happy,good,divorced,48.0,56.0
2004,258,,,divorced,28.0,23.0
2004,259,,,married,80.0,95.0
2004,260,,excellent,never married,35.0,28.0
2004,261,,fair,never married,63.0,80.0
2004,262,,,never married,21.0,9.0
2004,263,not too happy,fair,never married,37.0,29.0
2004,264,,good,divorced,40.0,32.0
2004,265,pretty happy,,married,22.0,11.0
2004,266,,good,never married,49.0,54.0
2004,267,,,widowed,46.0,54.0
2004,268,,excellent,never married,61.0,85.0
2004,269,,good,married,39.0,40.0
2004,270,,,never married,60.0,85.0
2004,271,,,never married,30.0,24.0
2004,272,very happy,good,married,21.0,9.0
2004,273,,,married,,
2004,274,pretty happy,fair,married,48.0,58.0
2004,275,pretty happy,good,divorced,32.0,21.0
2004,276,,fair,divorced,42.0,38.0
2004,277,,,never married,31.0,18.0
2004,278,,good,widowed,46.0,54.0
2004,279,pretty happy,excellent,never married,58.0,72.0
2004,280,,,never married,46.0,56.0
2004,281,,excellent,never married,39.0,42.0
2004,282,pretty happy,,never married,57.0,79.0
2004,283,very happy,excellent,never married,47.0,61.0
2004,284,,,married,59.0,80.0
2004,285,,,married,,
2004,286,very happy,excellent,married,,
2004,287,,,married,52.0,63.0
2004,288,very happy,good,married,16.0,5.0
2004,289,,,married,48.0,50.0
2004,290,,,married,50.0,65.0
2004,291,pretty happy,fair,married,,
2004,292,,excellent,married,32.0,26.0
2004,293,very happy,good,married,47.0,55.0
2004,294,,,married,,
2004,295,pretty happy,,married,47.0,55.0
2004,296,,,never married,57.0,79.0
2004,297,pretty happy,excellent,never married,45.0,48.0
2004,298,not too happy,good,married,31.0,18.0
2004,299,,excellent,never married,45.0,55.0
2004,300,,,never married,28.0,23.0
2004,301,,,married,61.0,85.0
2004,302,,good,never married,31.0,18.0
2004,303,pretty happy,good,married,34.0,26.0
2004,304,pretty happy,good,widowed,40.0,38.0
2004,305,,,married,50.0,62.0
2004,306,very happy,,married,62.0,84.0
2004,307,pretty happy,good,married,47.0,59.0
2004,308,very happy,,married,38.0,39.0
2004,309,,,married,35.0,29.0
2004,310,pretty happy,,never married,48.0,50.0
2004,311,not too happy,fair,widowed,47.0,55.0
2004,312,pretty happy,fair,married,46.0,66.0
2004,313,,,divorced,35.0,29.0
2004,314,,,never married,45.0,50.0
2004,315,pretty happy,excellent,married,80.0,95.0
2004,316,,good,married,47.0,55.0
2004,317,,,married,46.0,54.0
2004,318,not too happy,good,married,53.0,75.0
2004,319,not too happy,,married,,
2004,320,,fair,married,,
2004,321,very happy,excellent,married,,
2004,322,,good,married,45.0,50.0
2004,323,,,married,,
2004,324,,,married,35.0,28.0
2004,325,pretty happy,fair,never married,31.0,20.0
2004,326,,,divorced,38.0,35.0
2004,327,very happy,good,married,37.0,29.0
2004,328,,,married,61.0,83.0
2004,329,pretty happy,fair,never married,38.0,29.0
2004,330,,,married,51.0,64.0
2004,331,,excellent,never married,31.0,16.0
2004,332,not too happy,,never married,24.0,13.0
2004,333,,,never married,24.0,15.0
2004,334,pretty happy,fair,married,,
2004,335,,good,married,46.0,66.0
2004,336,,,never married,,
2004,337,,excellent,never married,39.0,42.0
2004,338,pretty happy,fair,married,60.0,85.0
2004,339,,,married,50.0,58.0
2004,340,,good,widowed,64.0,91.0
2004,341,very happy,poor,married,60.0,85.0
2004,342,,,married,72.0,92.0
2004,343,pretty happy,,married,35.0,28.0
2004,344,,fair,separated,35.0,28.0
2004,345,,,divorced,41.0,44.0
2004,346,,,married,38.0,35.0
2004,347,pretty happy,,married,51.0,72.0
2004,348,very happy,excellent,married,31.0,16.0
2004,349,,,widowed,46.0,54.0
2004,350,,,divorced,39.0,38.0
2004,351,very happy,,married,,
2004,352,very happy,,married,51.0,64.0
2004,353,,good,married,31.0,20.0
2004,354,,,married,30.0,15.0
2004,355,,,married,45.0,48.0
2004,356,,excellent,married,38.0,35.0
2004,357,very happy,fair,married,,
2004,358,,,married,38.0,39.0
2004,359,,,married,60.0,85.0
2004,360,,good,married,60.0,78.0
2004,361,,good,married,47.0,55.0
2004,362,pretty happy,good,divorced,32.0,26.0
2004,363,,,separated,60.0,85.0
2004,364,pretty happy,excellent,married,80.0,95.0
2004,365,,,married,72.0,90.0
2004,366,,good,married,62.0,89.0
2004,367,pretty happy,good,married,50.0,65.0
2004,368,pretty happy,,married,53.0,75.0
2004,369,,fair,married,26.0,11.0
2004,370,,,married,59.0,82.0
2004,371,very happy,,married,38.0,29.0
2004,372,,good,divorced,51.0,69.0
2004,373,,,married,54.0,68.0
2004,374,,good,divorced,45.0,53.0
2004,375,,,married,59.0,81.0
2004,376,pretty happy,excellent,married,24.0,15.0
2004,377,,,married,46.0,58.0
2004,378,,good,widowed,38.0,29.0
2004,379,pretty happy,,never married,44.0,49.0
2004,380,very happy,good,married,45.0,50.0
2004,381,,excellent,married,42.0,44.0
2004,382,,,married,32.0,24.0
2004,383,not too happy,,widowed,50.0,66.0
2004,384,pretty happy,good,never married,55.0,74.0
2004,385,,,married,60.0,85.0
2004,386,,good,married,63.0,84.0
2004,387,,,married,64.0,87.0
2004,388,,,married,38.0,29.0
2004,389,very happy,excellent,divorced,40.0,38.0
2004,390,,,married,35.0,29.0
2004,391,,poor,never married,35.0,27.0
2004,392,,,married,49.0,57.0
2004,393,,,married,40.0,42.0
2004,394,,good,married,66.0,86.0
2004,395,pretty happy,,married,25.0,16.0
2004,396,,,divorced,48.0,58.0
2004,397,,excellent,married,65.0,90.0
2004,398,very happy,good,married,47.0,55.0
2004,399,very happy,good,divorced,49.0,63.0
2004,400,very happy,excellent,never married,45.0,53.0
2004,401,,,married,59.0,80.0
2004,402,,excellent,never married,66.0,86.0
2004,403,,,never married,64.0,87.0
2004,404,pretty happy,good,married,38.0,39.0
2004,405,pretty happy,fair,never married,39.0,40.0
2004,406,pretty happy,,never married,53.0,70.0
2004,407,,,married,60.0,78.0
2004,408,pretty happy,excellent,divorced,39.0,42.0
2004,409,,,divorced,55.0,75.0
2004,410,,,married,60.0,85.0
2004,411,pretty happy,good,never married,47.0,55.0
2004,412,,poor,never married,31.0,18.0
2004,413,,excellent,never married,,
2004,414,,,never married,,
2004,415,pretty happy,,never married,48.0,50.0
2004,416,not too happy,fair,separated,52.0,63.0
2004,417,,,married,39.0,42.0
2004,418,,,never married,35.0,28.0
2004,419,,,married,69.0,88.0
2004,420,,good,married,45.0,51.0
2004,421,pretty happy,good,married,,
2004,422,,,married,48.0,50.0
2004,423,very happy,good,never married,31.0,18.0
2004,424,,,married,63.0,87.0
2004,425,,poor,divorced,31.0,22.0
2004,426,pretty happy,,married,61.0,85.0
2004,427,,good,never married,50.0,65.0
2004,428,pretty happy,good,divorced,53.0,73.0
2004,429,pretty happy,good,married,45.0,48.0
2004,430,very happy,fair,never married,47.0,61.0
2004,431,,,married,53.0,68.0
2004,432,not too happy,fair,widowed,60.0,85.0
2004,433,,,married,39.0,42.0
2004,434,,,married,39.0,42.0
2004,435,,excellent,married,48.0,50.0
2004,436,,good,widowed,44.0,47.0
2004,437,pretty happy,,married,38.0,40.0
2004,438,very happy,excellent,divorced,41.0,44.0
2004,439,pretty happy,fair,married,40.0,38.0
2004,440,very happy,good,married,72.0,90.0
2004,441,,,married,45.0,50.0
2004,442,,fair,widowed,61.0,85.0
2004,443,,,married,64.0,91.0
2004,444,pretty happy,excellent,married,55.0,73.0
2004,445,,,married,35.0,28.0
2004,446,,excellent,married,48.0,50.0
2004,447,,excellent,married,42.0,45.0
2004,448,,,never married,43.0,49.0
2004,449,,excellent,never married,48.0,50.0
2004,450,,,never married,,
2004,451,pretty happy,excellent,divorced,25.0,16.0
2004,452,not too happy,fair,married,,
2004,453,,excellent,never married,43.0,43.0
2004,454,pretty happy,good,divorced,45.0,46.0
2004,455,not too happy,fair,never married,,
2004,456,pretty happy,,divorced,57.0,80.0
2004,457,,,never married,35.0,27.0
2004,458,pretty happy,good,divorced,18.0,6.0
2004,459,not too happy,,widowed,28.0,16.0
2004,460,,,divorced,47.0,61.0
2004,461,very happy,excellent,never married,31.0,16.0
2004,462,,,never married,69.0,89.0
2004,463,pretty happy,good,divorced,63.0,84.0
2004,464,pretty happy,good,never married,59.0,80.0
2004,465,,,married,21.0,9.0
2004,466,,,never married,,
2004,467,,good,married,59.0,80.0
2004,468,,,divorced,48.0,50.0
2004,469,pretty happy,excellent,divorced,64.0,87.0
2004,470,,,divorced,38.0,29.0
2004,471,,,divorced,58.0,82.0
2004,472,,,divorced,80.0,95.0
2004,473,pretty happy,excellent,married,31.0,18.0
2004,474,,excellent,married,31.0,18.0
2004,475,,,divorced,45.0,55.0
2004,476,,,married,47.0,55.0
2004,477,,,married,,
2004,478,,good,never married,39.0,42.0
2004,479,not too happy,,separated,28.0,16.0
2004,480,pretty happy,good,separated,24.0,12.0
2004,481,pretty happy,good,married,34.0,26.0
2004,482,pretty happy,,divorced,59.0,79.0
2004,483,not too happy,fair,widowed,,
2004,484,pretty happy,excellent,married,45.0,55.0
2004,485,,,never married,28.0,16.0
2004,486,,,divorced,32.0,21.0
2004,487,,,divorced,25.0,14.0
2004,488,,,never married,24.0,15.0
2004,489,,fair,married,48.0,50.0
2004,490,,good,separated,38.0,39.0
2004,491,pretty happy,good,never married,35.0,32.0
2004,492,,,widowed,43.0,50.0
2004,493,pretty happy,fair,never married,51.0,66.0
2004,494,pretty happy,excellent,never married,35.0,27.0
2004,495,pretty happy,,separated,46.0,53.0
2004,496,pretty happy,fair,divorced,48.0,50.0
2004,497,very happy,good,never married,24.0,15.0
2004,498,very happy,,never married,55.0,65.0
2004,499,,poor,widowed,31.0,20.0
2004,500,not too happy,fair,never married,,
2004,501,,,never married,28.0,16.0
2004,502,,,never married,28.0,16.0
2004,503,pretty happy,,married,64.0,86.0
2004,504,,,divorced,28.0,23.0
2004,505,not too happy,fair,married,47.0,61.0
2004,506,pretty happy,good,never married,35.0,28.0
2004,507,pretty happy,,divorced,49.0,54.0
2004,508,not too happy,good,widowed,,
2004,509,,,never married,31.0,18.0
2004,510,,excellent,married,48.0,50.0
2004,511,,excellent,married,31.0,26.0
2004,512,,,never married,,
2004,513,pretty happy,,never married,,
2004,514,,good,divorced,39.0,38.0
2004,515,,,never married,48.0,50.0
2004,516,,,never married,38.0,29.0
2004,517,very happy,excellent,never married,47.0,55.0
2004,518,pretty happy,good,never married,31.0,18.0
2004,519,,,married,32.0,26.0
2004,520,pretty happy,,never married,25.0,14.0
2004,521,pretty happy,good,divorced,30.0,24.0
2004,522,,,married,53.0,73.0
2004,523,,,never married,47.0,55.0
2004,524,pretty happy,,widowed,37.0,29.0
2004,525,,fair,married,38.0,39.0
2004,526,pretty happy,,married,17.0,6.0
2004,527,pretty happy,good,never married,21.0,9.0
2004,528,,,never married,31.0,26.0
2004,529,pretty happy,excellent,married,,
2004,530,,,married,27.0,18.0
2004,531,very happy,excellent,married,,
2004,532,pretty happy,,divorced,38.0,29.0
2004,533,very happy,fair,married,53.0,65.0
2004,534,,,never married,61.0,85.0
2004,535,,,married,70.0,94.0
2004,536,not too happy,fair,never married,35.0,28.0
2004,537,,,never married,48.0,58.0
2004,538,very happy,excellent,married,20.0,7.0
2004,539,,excellent,married,60.0,78.0
2004,540,,,married,37.0,29.0
2004,541,pretty happy,,widowed,,
2004,542,,,divorced,60.0,85.0
2004,543,pretty happy,excellent,married,36.0,27.0
2004,544,,,married,42.0,51.0
2004,545,,excellent,married,50.0,63.0
2004,546,,excellent,married,61.0,85.0
2004,547,very happy,,married,52.0,76.0
2004,548,very happy,good,married,35.0,26.0
2004,549,very happy,,married,61.0,85.0
2004,550,pretty happy,,divorced,45.0,55.0
2004,551,pretty happy,good,divorced,59.0,80.0
2004,552,,,married,38.0,39.0
2004,553,pretty happy,,separated,35.0,29.0
2004,554,,,married,39.0,42.0
2004,555,,,married,56.0,76.0
2004,556,,,married,35.0,28.0
2004,557,very happy,,married,45.0,51.0
2004,558,pretty happy,fair,married,44.0,49.0
2004,559,,good,married,73.0,95.0
2004,560,,,married,58.0,72.0
2004,561,,excellent,never married,59.0,80.0
2004,562,very happy,good,married,64.0,91.0
2004,563,,,married,40.0,37.0
2004,564,,,divorced,43.0,43.0
2004,565,pretty happy,,never married,63.0,87.0
2004,566,,,married,43.0,47.0
2004,567,,good,married,48.0,50.0
2004,568,,excellent,never married,61.0,83.0
2004,569,,,married,,
2004,570,pretty happy,good,never married,45.0,53.0
2004,571,very happy,good,never married,36.0,27.0
2004,572,,,married,44.0,49.0
2004,573,pretty happy,excellent,never married,38.0,29.0
2004,574,pretty happy,,never married,45.0,48.0
2004,575,very happy,good,widowed,47.0,55.0
2004,576,pretty happy,fair,married,53.0,75.0
2004,577,,,married,45.0,48.0
2004,578,pretty happy,good,never married,31.0,16.0
2004,579,,,married,31.0,19.0
2004,580,,excellent,divorced,35.0,35.0
2004,581,not too happy,,separated,34.0,20.0
2004,582,,excellent,divorced,66.0,86.0
2004,583,pretty happy,fair,separated,73.0,94.0
2004,584,pretty happy,fair,married,47.0,55.0
2004,585,pretty happy,,never married,61.0,85.0
2004,586,pretty happy,,married,38.0,39.0
2004,587,,excellent,married,60.0,85.0
2004,588,not too happy,good,separated,28.0,23.0
2004,589,,,never married,53.0,65.0
2004,590,,,divorced,39.0,40.0
2004,591,not too happy,good,never married,25.0,12.0
2004,592,pretty happy,good,married,48.0,58.0
2004,593,,,never married,50.0,62.0
2004,594,very happy,excellent,married,39.0,42.0
2004,595,,,never married,48.0,55.0
2004,596,very happy,,married,47.0,55.0
2004,597,not too happy,,married,31.0,16.0
2004,598,,,never married,44.0,49.0
2004,599,,,widowed,35.0,27.0
2004,600,very happy,poor,never married,31.0,16.0
2004,601,pretty happy,good,divorced,46.0,56.0
2004,602,very happy,good,married,49.0,57.0
2004,603,,,married,61.0,85.0
2004,604,,,widowed,60.0,85.0
2004,605,pretty happy,,divorced,46.0,66.0
2004,606,pretty happy,fair,never married,31.0,18.0
2004,607,very happy,good,married,53.0,65.0
2004,608,,,married,51.0,72.0
2004,609,very happy,,divorced,61.0,85.0
2004,610,,excellent,married,60.0,78.0
2004,611,,,never married,60.0,78.0
2004,612,very happy,,married,69.0,89.0
2004,613,pretty happy,,married,40.0,39.0
2004,614,pretty happy,good,married,60.0,83.0
2004,615,,good,married,61.0,82.0
2004,616,not too happy,fair,married,25.0,16.0
2004,617,,excellent,divorced,48.0,50.0
2004,618,,good,married,45.0,60.0
2004,619,very happy,good,never married,34.0,27.0
2004,620,pretty happy,excellent,separated,64.0,87.0
2004,621,not too happy,,separated,46.0,66.0
2004,622,pretty happy,,married,28.0,16.0
2004,623,pretty happy,good,never married,32.0,24.0
2004,624,,,married,48.0,58.0
2004,625,very happy,good,married,,
2004,626,very happy,,never married,48.0,50.0
2004,627,,,divorced,38.0,29.0
2004,628,very happy,,divorced,43.0,54.0
2004,629,,good,married,64.0,91.0
2004,630,,excellent,married,36.0,30.0
2004,631,,,married,48.0,58.0
2004,632,not too happy,,married,42.0,43.0
2004,633,very happy,excellent,married,53.0,75.0
2004,634,pretty happy,,divorced,64.0,87.0
2004,635,,,married,45.0,48.0
2004,636,,good,married,65.0,91.0
2004,637,,,married,47.0,48.0
2004,638,,,never married,45.0,55.0
2004,639,,,married,61.0,85.0
2004,640,very happy,good,married,53.0,75.0
2004,641,very happy,,married,55.0,73.0
2004,642,,,married,51.0,72.0
2004,643,,,divorced,38.0,29.0
2004,644,pretty happy,,married,38.0,35.0
2004,645,,good,married,33.0,24.0
2004,646,,,never married,,
2004,647,not too happy,fair,never married,28.0,23.0
2004,648,,fair,married,24.0,15.0
2004,649,pretty happy,fair,widowed,48.0,50.0
2004,650,pretty happy,,never married,48.0,55.0
2004,651,,,married,47.0,55.0
2004,652,pretty happy,excellent,married,38.0,29.0
2004,653,,good,married,45.0,48.0
2004,654,,,married,58.0,77.0
2004,655,,excellent,widowed,28.0,16.0
2004,656,,,married,47.0,55.0
2004,657,very happy,,never married,45.0,48.0
2004,658,,,married,55.0,74.0
2004,659,,,divorced,53.0,68.0
2004,660,,excellent,never married,55.0,74.0
2004,661,pretty happy,,never married,44.0,49.0
2004,662,,,never married,35.0,29.0
2004,663,pretty happy,good,never married,21.0,11.0
2004,664,,fair,never married,61.0,85.0
2004,665,pretty happy,good,married,61.0,85.0
2004,666,,,married,49.0,69.0
2004,667,pretty happy,,never married,65.0,80.0
2004,668,pretty happy,good,married,60.0,85.0
2004,669,,,married,59.0,80.0
2004,670,pretty happy,good,married,48.0,50.0
2004,671,pretty happy,,divorced,36.0,27.0
2004,672,,,never married,51.0,64.0
2004,673,very happy,good,married,35.0,27.0
2004,674,pretty happy,excellent,married,36.0,25.0
2004,675,pretty happy,good,married,25.0,14.0
2004,676,,,married,49.0,63.0
2004,677,pretty happy,,married,53.0,64.0
2004,678,,excellent,married,61.0,82.0
2004,679,,,married,28.0,16.0
2004,680,pretty happy,excellent,never married,53.0,78.0
2004,681,pretty happy,,married,39.0,42.0
2004,682,,good,divorced,29.0,18.0
2004,683,,,never married,,
2004,684,,,married,69.0,88.0
2004,685,pretty happy,excellent,widowed,26.0,12.0
2004,686,,,married,47.0,55.0
2004,687,,,never married,24.0,12.0
2004,688,,,married,69.0,88.0
2004,689,pretty happy,good,married,70.0,94.0
2004,690,,good,married,80.0,95.0
2004,691,,,married,72.0,90.0
2004,692,,fair,widowed,47.0,55.0
2004,693,very happy,good,widowed,53.0,73.0
2004,694,,excellent,married,38.0,39.0
2004,695,very happy,excellent,never married,60.0,78.0
2004,696,pretty happy,good,married,38.0,39.0
2004,697,not too happy,,married,43.0,43.0
2004,698,,,divorced,31.0,18.0
2004,699,,excellent,divorced,47.0,55.0
2004,700,,,never married,53.0,66.0
2004,701,,,never married,48.0,44.0
2004,702,not too happy,good,divorced,49.0,63.0
2004,703,not too happy,good,divorced,26.0,11.0
2004,704,pretty happy,,never married,51.0,62.0
2004,705,,,separated,25.0,13.0
2004,706,,excellent,never married,22.0,9.0
2004,707,pretty happy,good,married,33.0,23.0
2004,708,,good,married,38.0,39.0
2004,709,,,never married,40.0,37.0
2004,710,,,never married,47.0,50.0
2004,711,not too happy,,never married,31.0,20.0
2004,712,very happy,,married,65.0,91.0
2004,713,,,married,40.0,37.0
2004,714,,,divorced,39.0,40.0
2004,715,,,married,39.0,38.0
2004,716,very happy,good,married,47.0,64.0
2004,717,,,married,43.0,51.0
2004,718,,,married,61.0,85.0
2004,719,,,married,45.0,48.0
2004,720,very happy,excellent,never married,38.0,29.0
2004,721,very happy,excellent,married,52.0,75.0
2004,722,very happy,excellent,married,44.0,47.0
2004,723,,,never married,36.0,29.0
2004,724,,good,married,24.0,9.0
2004,725,pretty happy,,married,70.0,97.0
2004,726,,,divorced,60.0,85.0
2004,727,very happy,excellent,married,51.0,64.0
2004,728,very happy,fair,married,45.0,48.0
2004,729,,,divorced,53.0,75.0
2004,730,,good,divorced,60.0,78.0
2004,731,very happy,,married,49.0,69.0
2004,732,pretty happy,,married,48.0,55.0
2004,733,,good,married,45.0,50.0
2004,734,,,never married,47.0,55.0
2004,735,,excellent,divorced,29.0,18.0
2004,736,not too happy,excellent,divorced,51.0,64.0
2004,737,pretty happy,,never married,36.0,30.0
2004,738,not too happy,,never married,,
2004,739,pretty happy,,never married,48.0,50.0
2004,740,pretty happy,good,separated,40.0,37.0
2004,741,pretty happy,good,divorced,45.0,60.0
2004,742,,excellent,divorced,47.0,55.0
2004,743,pretty happy,excellent,never married,31.0,20.0
2004,744,,excellent,married,49.0,63.0
2004,745,very happy,,married,38.0,35.0
2004,746,,,married,38.0,33.0
2004,747,very happy,excellent,married,50.0,63.0
2004,748,,good,married,31.0,26.0
2004,749,pretty happy,excellent,married,50.0,65.0
2004,750,pretty happy,excellent,married,46.0,54.0
2004,751,,,married,38.0,33.0
2004,752,not too happy,good,never married,53.0,75.0
2004,753,very happy,,married,41.0,37.0
2004,754,not too happy,fair,never married,,
2004,755,,,married,47.0,55.0
2004,756,,,married,31.0,16.0
2004,757,very happy,excellent,married,54.0,68.0
2004,758,,poor,married,33.0,23.0
2004,759,,,married,48.0,66.0
2004,760,pretty happy,good,divorced,38.0,39.0
2004,761,pretty happy,fair,divorced,25.0,13.0
2004,762,,good,married,39.0,42.0
2004,763,,,divorced,65.0,90.0
2004,764,,,married,48.0,50.0
2004,765,pretty happy,,never married,39.0,42.0
2004,766,very happy,good,separated,32.0,26.0
2004,767,,good,never married,63.0,80.0
2004,768,,,married,51.0,64.0
2004,769,,,never married,34.0,29.0
2004,770,,,divorced,51.0,64.0
2004,771,not too happy,good,never married,49.0,63.0
2004,772,pretty happy,excellent,never married,46.0,57.0
2004,773,,excellent,married,63.0,84.0
2004,774,pretty happy,good,married,71.0,94.0
2004,775,very happy,,married,72.0,90.0
2004,776,very happy,excellent,married,38.0,32.0
2004,777,,,married,31.0,18.0
2004,778,pretty happy,,married,69.0,89.0
2004,779,pretty happy,excellent,married,38.0,35.0
2004,780,,,married,50.0,65.0
2004,781,,,married,45.0,50.0
2004,782,very happy,good,never married,71.0,94.0
2004,783,,,married,35.0,26.0
2004,784,,,married,46.0,53.0
2004,785,very happy,,married,61.0,85.0
2004,786,very happy,good,married,45.0,55.0
2004,787,very happy,good,divorced,35.0,28.0
2004,788,,,married,61.0,85.0
2004,789,,,married,58.0,72.0
2004,790,,,married,61.0,85.0
2004,791,not too happy,,never married,48.0,55.0
2004,792,very happy,excellent,married,53.0,78.0
2004,793,pretty happy,,married,64.0,91.0
2004,794,,,never married,65.0,90.0
2004,795,,,divorced,24.0,12.0
2004,796,pretty happy,,married,49.0,54.0
2004,797,,,married,74.0,94.0
2004,798,,,married,41.0,44.0
2004,799,,good,widowed,36.0,26.0
2004,800,,,married,70.0,94.0
2004,801,,,married,35.0,28.0
2004,802,very happy,excellent,married,56.0,85.0
2004,803,,,divorced,64.0,86.0
2004,804,pretty happy,,divorced,53.0,75.0
2004,805,,,married,64.0,86.0
2004,806,pretty happy,fair,married,35.0,26.0
2004,807,pretty happy,excellent,separated,38.0,35.0
2004,808,,,married,31.0,18.0
2004,809,pretty happy,good,married,47.0,55.0
2004,810,very happy,good,married,35.0,29.0
2004,811,,excellent,married,65.0,91.0
2004,812,pretty happy,good,divorced,44.0,47.0
2004,813,,excellent,married,72.0,90.0
2004,814,pretty happy,good,married,69.0,88.0
2004,815,pretty happy,,never married,62.0,82.0
2004,816,,,never married,72.0,90.0
2004,817,pretty happy,excellent,married,54.0,68.0
2004,818,very happy,fair,never married,38.0,37.0
2004,819,pretty happy,,married,49.0,54.0
2004,820,,,never married,28.0,23.0
2004,821,,,never married,49.0,54.0
2004,822,pretty happy,good,married,44.0,50.0
2004,823,not too happy,good,never married,47.0,53.0
2004,824,,excellent,never married,31.0,16.0
2004,825,pretty happy,good,never married,45.0,49.0
2004,826,pretty happy,,married,50.0,62.0
2004,827,pretty happy,,separated,31.0,16.0
2004,828,,,divorced,48.0,50.0
2004,829,,,married,39.0,42.0
2004,830,very happy,good,never married,48.0,50.0
2004,831,,fair,divorced,44.0,49.0
2004,832,not too happy,fair,divorced,25.0,14.0
2004,833,pretty happy,,divorced,20.0,7.0
